package_name,description,installation_command,latest_version,last_published,dependents,dependencies,versions,license,total_files,unpacked_size,weekly_downloads,package_url,homepage,repository
conventional-changelog-jshint,JSHint preset for conventional-changelog..,npm i conventional-changelog-jshint,5.0.0,5 months ago,359,1,23,ISC,11.0,9.9 kB,1114878,https://www.npmjs.com/package/conventional-changelog-jshint,https://github.com/conventional-changelog/conventional-changelog/tree/master/packages/conventional-changelog-jshint#readme,https://github.com/conventional-changelog/conventional-changelog
conventional-changelog-ember,Ember preset for conventional-changelog..,npm i conventional-changelog-ember,5.0.0,5 months ago,359,0,36,ISC,10.0,8.52 kB,1113850,https://www.npmjs.com/package/conventional-changelog-ember,https://github.com/conventional-changelog/conventional-changelog/tree/master/packages/conventional-changelog-ember#readme,https://github.com/conventional-changelog/conventional-changelog
conventional-changelog-express,Express preset for conventional-changelog..,npm i conventional-changelog-express,5.0.0,5 months ago,359,0,19,ISC,10.0,6.37 kB,1113753,https://www.npmjs.com/package/conventional-changelog-express,https://github.com/conventional-changelog/conventional-changelog/tree/master/packages/conventional-changelog-express#readme,https://github.com/conventional-changelog/conventional-changelog
conventional-changelog-codemirror,CodeMirror preset for conventional-changelog..,npm i conventional-changelog-codemirror,5.0.0,5 months ago,359,0,22,ISC,10.0,6.66 kB,1113683,https://www.npmjs.com/package/conventional-changelog-codemirror,https://github.com/conventional-changelog/conventional-changelog/tree/master/packages/conventional-changelog-codemirror#readme,https://github.com/conventional-changelog/conventional-changelog
@tiptap/extension-paragraph,paragraph extension for tiptap.,npm i @tiptap/extension-paragraph,2.7.3,14 hours ago,324,0,158,MIT,175.0,156 kB,1113491,https://www.npmjs.com/package/%40tiptap%2Fextension-paragraph,https://tiptap.dev,https://github.com/ueberdosis/tiptap
perfect-scrollbar,Minimalistic but perfect custom scrollbar plugin.,npm i perfect-scrollbar,1.5.5,3 years ago,691,0,41,MIT,26.0,481 kB,1113102,https://www.npmjs.com/package/perfect-scrollbar,https://perfectscrollbar.com/,https://github.com/mdbootstrap/perfect-scrollbar
@aws-sdk/lib-dynamodb,The document client simplifies working with items in Amazon DynamoDB by abstracting away the notion of attribute values..,npm i @aws-sdk/lib-dynamodb,3.658.1,9 hours ago,788,5,360,Apache-2.0,73.0,211 kB,1112150,https://www.npmjs.com/package/%40aws-sdk%2Flib-dynamodb,https://github.com/aws/aws-sdk-js-v3/tree/main/lib/lib-dynamodb,https://github.com/aws/aws-sdk-js-v3
@fortawesome/react-fontawesome,Official React component for Font Awesome.,npm i @fortawesome/react-fontawesome,0.2.2,4 months ago,5215,1,52,MIT,6.0,37.8 kB,1109937,https://www.npmjs.com/package/%40fortawesome%2Freact-fontawesome,https://github.com/FortAwesome/react-fontawesome,https://github.com/FortAwesome/react-fontawesome
xmlbuilder2,An XML builder for node.js.,npm i xmlbuilder2,3.1.1,a year ago,361,4,46,MIT,83.0,1.09 MB,1109462,https://www.npmjs.com/package/xmlbuilder2,http://github.com/oozcitak/xmlbuilder2,https://github.com/oozcitak/xmlbuilder2
@radix-ui/react-accordion,,npm i @radix-ui/react-accordion,1.2.0,3 months ago,1191,9,177,MIT,8.0,89.1 kB,1108918,https://www.npmjs.com/package/%40radix-ui%2Freact-accordion,https://radix-ui.com/primitives,https://github.com/radix-ui/primitives
@material/theme,The Material Components for the web theming system.,npm i @material/theme,14.0.0,2 years ago,230,2,1678,MIT,41.0,233 kB,1106446,https://www.npmjs.com/package/%40material%2Ftheme,https://github.com/material-components/material-components-web#readme,https://github.com/material-components/material-components-web
@react-aria/overlays,Spectrum UI components in React.,npm i @react-aria/overlays,3.23.2,a month ago,301,11,752,Apache-2.0,264.0,652 kB,1105541,https://www.npmjs.com/package/%40react-aria%2Foverlays,https://github.com/adobe/react-spectrum#readme,https://github.com/adobe/react-spectrum
eslint-plugin-react-native,React Native specific linting rules for ESLint.,npm i eslint-plugin-react-native,4.1.0,a year ago,730,1,39,MIT,14.0,52.7 kB,1102067,https://www.npmjs.com/package/eslint-plugin-react-native,https://github.com/intellicode/eslint-plugin-react-native,https://github.com/intellicode/eslint-plugin-react-native
@tiptap/extension-document,document extension for tiptap.,npm i @tiptap/extension-document,2.7.3,14 hours ago,309,0,150,MIT,175.0,148 kB,1101541,https://www.npmjs.com/package/%40tiptap%2Fextension-document,https://tiptap.dev,https://github.com/ueberdosis/tiptap
jest-extended,Additional Jest matchers.,npm i jest-extended,4.0.2,a year ago,199,2,40,MIT,81.0,107 kB,1100847,https://www.npmjs.com/package/jest-extended,https://github.com/jest-community/jest-extended#readme,https://github.com/jest-community/jest-extended
postcss-url,PostCSS plugin to rebase or inline on url()..,npm i postcss-url,10.1.3,4 years ago,913,4,54,MIT,15.0,41.2 kB,1094588,https://www.npmjs.com/package/postcss-url,https://github.com/postcss/postcss-url#readme,https://github.com/postcss/postcss-url
vscode-languageclient,VSCode Language client implementation.,npm i vscode-languageclient,9.0.1,a year ago,186,3,302,MIT,121.0,653 kB,1093228,https://www.npmjs.com/package/vscode-languageclient,https://github.com/Microsoft/vscode-languageserver-node#readme,https://github.com/Microsoft/vscode-languageserver-node
react-chartjs-2,React components for Chart.js.,npm i react-chartjs-2,5.2.0,2 years ago,1230,0,84,MIT,18.0,56.9 kB,1091371,https://www.npmjs.com/package/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2,https://github.com/reactchartjs/react-chartjs-2
chevrotain,Chevrotain is a high performance fault tolerant javascript parsing DSL for building recursive decent parsers.,npm i chevrotain,11.0.3,a year ago,311,6,167,Apache-2.0,144.0,1.35 MB,1091350,https://www.npmjs.com/package/chevrotain,https://chevrotain.io/docs/,https://github.com/Chevrotain/chevrotain
@types/lodash.debounce,TypeScript definitions for lodash.debounce.,npm i @types/lodash.debounce,4.0.9,a year ago,304,1,10,MIT,5.0,3.2 kB,1089673,https://www.npmjs.com/package/%40types%2Flodash.debounce,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/lodash.debounce,https://github.com/DefinitelyTyped/DefinitelyTyped
prosemirror-schema-basic,Basic schema elements for ProseMirror.,npm i prosemirror-schema-basic,1.2.3,2 months ago,190,1,24,MIT,12.0,29.9 kB,1089124,https://www.npmjs.com/package/prosemirror-schema-basic,https://github.com/prosemirror/prosemirror-schema-basic#readme,https://github.com/prosemirror/prosemirror-schema-basic
varint,protobuf-style varint bytes - use msb to create integer values of varying sizes.,npm i varint,6.0.0,4 years ago,453,0,15,MIT,8.0,9.62 kB,1088618,https://www.npmjs.com/package/varint,https://github.com/chrisdickinson/varint#readme,https://github.com/chrisdickinson/varint
rc-field-form,React Form Component.,npm i rc-field-form,2.4.0,a month ago,447,3,158,MIT,75.0,291 kB,1087978,https://www.npmjs.com/package/rc-field-form,https://github.com/react-component/field-form,https://github.com/react-component/field-form
babel-plugin-add-module-exports,Fix babel/babel#2212.,npm i babel-plugin-add-module-exports,1.0.4,4 years ago,1268,0,23,MIT,6.0,21.8 kB,1087143,https://www.npmjs.com/package/babel-plugin-add-module-exports,https://github.com/59naga/babel-plugin-add-module-exports#readme,https://github.com/59naga/babel-plugin-add-module-exports
typedoc,Create api documentation for TypeScript projects..,npm i typedoc,0.26.7,17 days ago,1046,5,309,Apache-2.0,336.0,1.77 MB,1086221,https://www.npmjs.com/package/typedoc,https://typedoc.org,https://github.com/TypeStrong/TypeDoc
as-table,A simple function that print objects / arrays as ASCII tables. Handles ANSI styling and weird 💩 Unicode emoji symbols – they won't break the layout..,npm i as-table,1.0.55,5 years ago,72,1,44,MIT,11.0,32.1 kB,1085931,https://www.npmjs.com/package/as-table,https://github.com/xpl/as-table,https://github.com/xpl/as-table
utf8,A well-tested UTF-8 encoder/decoder written in JavaScript..,npm i utf8,3.0.0,7 years ago,1143,0,6,MIT,,,1083490,https://www.npmjs.com/package/utf8,https://mths.be/utf8js,https://github.com/mathiasbynens/utf8.js
array-tree-filter,filter in array tree.,npm i array-tree-filter,2.1.0,7 years ago,774,0,4,MIT,4.0,2.95 kB,1082441,https://www.npmjs.com/package/array-tree-filter,https://github.com/afc163/array-tree-filter#readme,https://github.com/afc163/array-tree-filter
use-debounce,Debounce hook for react.,npm i use-debounce,10.0.3,a month ago,1062,0,78,MIT,15.0,106 kB,1080917,https://www.npmjs.com/package/use-debounce,https://github.com/xnimorz/use-debounce#readme,https://github.com/xnimorz/use-debounce
next-auth,Authentication for Next.js.,npm i next-auth,4.24.8,14 hours ago,343,9,708,ISC,486.0,825 kB,1080717,https://www.npmjs.com/package/next-auth,https://next-auth.js.org,
deepmerge-ts,Deeply merge 2 or more objects respecting type information..,npm i deepmerge-ts,7.1.0,2 months ago,233,0,52,BSD-3-Clause,8.0,135 kB,1076813,https://www.npmjs.com/package/deepmerge-ts,https://github.com/RebeccaStevens/deepmerge-ts#readme,https://github.com/RebeccaStevens/deepmerge-ts
is-hotkey,Check whether a browser event matches a hotkey..,npm i is-hotkey,0.2.0,4 years ago,756,0,13,MIT,14.0,20 kB,1076113,https://www.npmjs.com/package/is-hotkey,https://github.com/ianstormtaylor/is-hotkey#readme,https://github.com/ianstormtaylor/is-hotkey
scule,String case utils.,npm i scule,1.3.0,8 months ago,327,0,13,MIT,8.0,29.6 kB,1071872,https://www.npmjs.com/package/scule,https://github.com/unjs/scule#readme,https://github.com/unjs/scule
@react-stately/list,Spectrum UI components in React.,npm i @react-stately/list,3.10.8,a month ago,100,5,750,Apache-2.0,29.0,92.3 kB,1071731,https://www.npmjs.com/package/%40react-stately%2Flist,https://github.com/adobe/react-spectrum#readme,https://github.com/adobe/react-spectrum
stacktracey,Parses call stacks. Reads sources. Clean & filtered output. Sourcemaps. Node & browsers..,npm i stacktracey,2.1.8,3 years ago,73,2,141,Unlicense,16.0,45.2 kB,1071470,https://www.npmjs.com/package/stacktracey,https://xpl.github.io/stacktracey,https://github.com/xpl/stacktracey
@fortawesome/fontawesome-free,"The iconic font, CSS, and SVG framework.",npm i @fortawesome/fontawesome-free,6.6.0,2 months ago,1953,0,77,(CC-BY-4.0 AND OFL-1.1 AND MIT),2138.0,18.4 MB,1070791,https://www.npmjs.com/package/%40fortawesome%2Ffontawesome-free,https://fontawesome.com,https://github.com/FortAwesome/Font-Awesome
eslint-plugin-react-native-globals,ESLint Environment for React Native.,npm i eslint-plugin-react-native-globals,0.1.2,7 years ago,354,0,3,MIT,,,1070565,https://www.npmjs.com/package/eslint-plugin-react-native-globals,https://github.com/satya164/eslint-plugin-react-native-globals#readme,https://github.com/satya164/eslint-plugin-react-native-globals
mobx-react,React bindings for MobX. Create fully reactive components..,npm i mobx-react,9.1.1,6 months ago,2362,1,144,MIT,47.0,650 kB,1067659,https://www.npmjs.com/package/mobx-react,https://mobx.js.org,https://github.com/mobxjs/mobx
mqtt,A library for the MQTT protocol.,npm i mqtt,5.10.1,a month ago,2859,16,202,MIT,131.0,1.86 MB,1067510,https://www.npmjs.com/package/mqtt,https://github.com/mqttjs/MQTT.js#readme,https://github.com/mqttjs/MQTT.js
pretty-quick,Get Pretty Quick.,npm i pretty-quick,4.0.0,8 months ago,251,7,37,MIT,38.0,65.6 kB,1066365,https://www.npmjs.com/package/pretty-quick,https://github.com/prettier/pretty-quick#readme,https://github.com/prettier/pretty-quick
xxhash-wasm,A WebAssembly implementation of xxHash.,npm i xxhash-wasm,1.0.2,2 years ago,60,0,10,MIT,10.0,127 kB,1065841,https://www.npmjs.com/package/xxhash-wasm,https://github.com/jungomi/xxhash-wasm#readme,https://github.com/jungomi/xxhash-wasm
google-libphonenumber,The up-to-date and reliable Google's libphonenumber package for node.js..,npm i google-libphonenumber,3.2.38,2 months ago,944,0,129,(MIT AND Apache-2.0),6.0,606 kB,1065571,https://www.npmjs.com/package/google-libphonenumber,https://ruimarinho.github.io/google-libphonenumber/,https://github.com/ruimarinho/google-libphonenumber
enzyme-adapter-react-16,JavaScript Testing utilities for React.,npm i enzyme-adapter-react-16,1.15.8,8 months ago,1303,9,43,MIT,17.0,314 kB,1065502,https://www.npmjs.com/package/enzyme-adapter-react-16,https://enzymejs.github.io/enzyme/,https://github.com/enzymejs/enzyme
webpackbar,Elegant ProgressBar and Profiler for Webpack.,npm i webpackbar,6.0.1,7 months ago,1205,8,56,MIT,8.0,50.2 kB,1064903,https://www.npmjs.com/package/webpackbar,https://github.com/unjs/webpackbar#readme,https://github.com/unjs/webpackbar
stylelint-config-standard-scss,The standard shareable SCSS config for Stylelint.,npm i stylelint-config-standard-scss,13.1.0,6 months ago,571,2,21,MIT,4.0,6.33 kB,1062274,https://www.npmjs.com/package/stylelint-config-standard-scss,https://github.com/stylelint-scss/stylelint-config-standard-scss#readme,https://github.com/stylelint-scss/stylelint-config-standard-scss
node-mocks-http,"Mock 'http' objects for testing Express, Next.js and Koa routing functions.",npm i node-mocks-http,1.16.0,17 days ago,177,12,63,MIT,17.0,79.8 kB,1060515,https://www.npmjs.com/package/node-mocks-http,https://github.com/eugef/node-mocks-http,https://github.com/eugef/node-mocks-http
http-link-header,Parse & format HTTP link headers according to RFC 8288.,npm i http-link-header,1.1.3,6 months ago,113,0,18,MIT,5.0,17 kB,1057803,https://www.npmjs.com/package/http-link-header,https://github.com/jhermsmeier/node-http-link-header,https://github.com/jhermsmeier/node-http-link-header
eslint-plugin-mocha,Eslint rules for mocha..,npm i eslint-plugin-mocha,10.5.0,2 months ago,493,3,63,MIT,32.0,95.8 kB,1057491,https://www.npmjs.com/package/eslint-plugin-mocha,https://github.com/lo1tuma/eslint-plugin-mocha,https://github.com/lo1tuma/eslint-plugin-mocha
async-validator,validate form asynchronous.,npm i async-validator,4.2.5,2 years ago,4695,0,86,MIT,35.0,285 kB,1057214,https://www.npmjs.com/package/async-validator,https://github.com/yiminghe/async-validator,https://github.com/yiminghe/async-validator
@google-cloud/pubsub,Cloud Pub/Sub Client Library for Node.js.,npm i @google-cloud/pubsub,4.7.2,12 days ago,1046,14,168,Apache-2.0,106.0,4.26 MB,1056925,https://www.npmjs.com/package/%40google-cloud%2Fpubsub,https://github.com/googleapis/nodejs-pubsub#readme,https://github.com/googleapis/nodejs-pubsub
env-cmd,Executes a command using the environment variables in an env file.,npm i env-cmd,10.1.0,5 years ago,392,2,21,MIT,27.0,46.1 kB,1055793,https://www.npmjs.com/package/env-cmd,https://github.com/toddbluhm/env-cmd#readme,https://github.com/toddbluhm/env-cmd
@types/google-protobuf,TypeScript definitions for google-protobuf.,npm i @types/google-protobuf,3.15.12,10 months ago,713,0,26,MIT,20.0,116 kB,1055775,https://www.npmjs.com/package/%40types%2Fgoogle-protobuf,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/google-protobuf,https://github.com/DefinitelyTyped/DefinitelyTyped
@types/urijs,TypeScript definitions for urijs.,npm i @types/urijs,1.19.25,10 months ago,110,0,48,MIT,8.0,15.6 kB,1054904,https://www.npmjs.com/package/%40types%2Furijs,https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/urijs,https://github.com/DefinitelyTyped/DefinitelyTyped
is64bit,Check whether operating system CPU architecture is 64-bit or 32-bit (Supports browsers).,npm i is64bit,2.0.0,a year ago,20,1,4,MIT,6.0,5 kB,1054822,https://www.npmjs.com/package/is64bit,https://github.com/sindresorhus/is64bit#readme,https://github.com/sindresorhus/is64bit
system-architecture,Get the operating system CPU architecture.,npm i system-architecture,1.0.0,a month ago,20,0,2,MIT,5.0,5.33 kB,1054537,https://www.npmjs.com/package/system-architecture,https://github.com/sindresorhus/system-architecture#readme,https://github.com/sindresorhus/system-architecture
@aws-sdk/client-cognito-identity-provider,"AWS SDK for JavaScript Cognito Identity Provider Client for Node.js, Browser and React Native.",npm i @aws-sdk/client-cognito-identity-provider,3.658.1,11 hours ago,325,41,411,Apache-2.0,413.0,2.46 MB,1053607,https://www.npmjs.com/package/%40aws-sdk%2Fclient-cognito-identity-provider,https://github.com/aws/aws-sdk-js-v3/tree/main/clients/client-cognito-identity-provider,https://github.com/aws/aws-sdk-js-v3
